Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
16-Oct-19,08,"1,262.30","1,302.33",24.01,33.54,-9.76,0.23,29.59,29.30,0.03,0.26,29,27
16-Oct-19,09,"1,241.40","1,304.48",20.14,29.89,-10.05,0.30,23.95,23.65,0.03,0.27,31,30
16-Oct-19,10,"1,169.00","1,290.03",17.27,18.68,-1.53,0.12,17.18,16.97,0.02,0.19,34,33
16-Oct-19,11,"1,160.00","1,276.02",17.81,18.98,-1.32,0.15,17.00,16.78,0.02,0.20,43,36
16-Oct-19,12,"1,160.80","1,272.31",19.81,20.43,-0.77,0.15,19.21,18.98,0.02,0.21,50,38
16-Oct-19,13,"1,177.00","1,269.32",17.99,18.59,-0.73,0.13,20.01,19.79,0.02,0.20,58,42
16-Oct-19,14,"1,187.80","1,269.51",18.48,18.64,-0.30,0.14,19.99,19.78,0.02,0.19,59,42
16-Oct-19,15,"1,192.20","1,262.80",18.68,18.70,-0.16,0.14,20.78,20.61,0.01,0.16,59,40
16-Oct-19,16,"1,193.40","1,269.00",19.23,19.17,-0.09,0.15,21.54,22.00,-0.61,0.15,58,39
16-Oct-19,17,"1,242.60","1,293.37",20.96,20.88,-0.07,0.15,26.02,26.23,-0.38,0.17,56,41
16-Oct-19,18,"1,274.20","1,361.80",25.81,25.97,-0.23,0.07,28.48,28.44,-0.08,0.12,54,42
16-Oct-19,19,"1,345.90","1,418.60",28.21,28.38,-0.22,0.05,26.98,26.91,-0.04,0.11,53,43
16-Oct-19,20,"1,331.10","1,383.43",26.09,26.28,-0.21,0.02,26.80,26.71,0.00,0.09,53,44
16-Oct-19,21,"1,269.80","1,311.49",21.38,21.40,-0.07,0.05,25.91,25.85,0.00,0.06,52,46
16-Oct-19,22,"1,169.90","1,201.84",19.46,19.58,-0.15,0.03,21.09,21.04,0.00,0.05,53,47
16-Oct-19,23,"1,049.40","1,077.03",17.73,17.79,-0.05,-0.01,16.86,16.87,0.00,-0.01,51,48
16-Oct-19,24,932.70,983.96,19.15,19.49,-0.29,-0.05,16.50,16.67,-0.13,-0.04,52,49
17-Oct-19,01,879.80,922.37,20.55,21.05,-0.29,-0.21,16.58,17.78,-1.11,-0.09,52,50
17-Oct-19,02,870.80,884.39,19.25,19.68,-0.26,-0.17,14.85,16.03,-1.07,-0.11,53,51
17-Oct-19,03,833.60,847.23,16.70,17.20,-0.33,-0.17,15.05,16.31,-1.15,-0.11,54,51
17-Oct-19,04,823.40,839.99,16.14,16.61,-0.33,-0.14,14.81,15.90,-0.97,-0.12,54,50
17-Oct-19,05,850.00,863.44,15.77,16.21,-0.31,-0.13,14.66,15.78,-1.00,-0.12,52,50
17-Oct-19,06,973.20,951.99,20.74,21.03,-0.20,-0.09,13.98,15.30,-1.23,-0.09,54,51
17-Oct-19,07,"1,097.40","1,102.15",20.62,20.87,-0.17,-0.08,12.52,14.01,-1.44,-0.05,54,52
17-Oct-19,08,"1,193.10","1,191.19",20.22,20.26,-0.05,0.01,12.78,14.20,-1.42,0.00,56,55
17-Oct-19,09,"1,275.80","1,229.73",21.29,21.25,-0.06,0.10,14.91,15.37,-0.46,0.00,54,53
17-Oct-19,10,"1,294.70","1,257.38",21.24,21.17,-0.02,0.09,15.71,16.18,-0.50,0.03,51,49
17-Oct-19,11,"1,313.20","1,278.80",22.11,21.99,-0.02,0.14,14.85,15.89,-1.07,0.03,47,44
17-Oct-19,12,"1,327.80","1,288.55",21.30,21.16,0.01,0.13,17.88,19.10,-1.27,0.05,46,43
17-Oct-19,13,"1,321.80","1,285.56",21.22,21.11,0.01,0.10,18.16,18.46,-0.34,0.04,45,41
17-Oct-19,14,"1,333.40","1,291.63",21.59,21.46,0.01,0.12,18.79,18.85,-0.10,0.04,45,42
17-Oct-19,15,"1,298.60","1,285.41",20.30,20.22,0.00,0.08,19.21,19.16,0.01,0.04,46,42
17-Oct-19,16,"1,281.40","1,291.21",21.04,20.95,0.00,0.09,20.63,20.56,0.01,0.06,46,42
17-Oct-19,17,"1,305.80","1,308.34",25.60,25.48,0.00,0.12,21.06,20.96,0.01,0.09,46,41
17-Oct-19,18,"1,325.30","1,357.47",25.55,25.51,0.00,0.04,25.18,25.02,0.03,0.13,46,40
17-Oct-19,19,"1,344.20","1,403.22",29.24,29.14,0.00,0.10,29.54,29.33,0.03,0.18,46,39
17-Oct-19,20,"1,333.60","1,373.38",27.16,27.15,-0.07,0.08,29.44,29.43,-0.12,0.13,46,39
17-Oct-19,21,"1,300.40","1,306.24",22.15,22.03,0.00,0.12,23.62,24.17,-0.63,0.08,46,38
17-Oct-19,22,"1,210.80","1,205.94",19.47,19.43,-0.01,0.05,20.19,20.54,-0.40,0.05,46,37
17-Oct-19,23,"1,064.30","1,084.27",16.62,16.64,0.00,-0.02,18.32,19.13,-0.79,-0.02,45,36
17-Oct-19,24,942.80,988.42,17.97,18.34,-0.32,-0.05,16.32,17.35,-0.93,-0.10,45,36
18-Oct-19,01,848.80,924.64,16.11,16.48,-0.21,-0.16,14.93,15.32,-0.28,-0.11,45,36
18-Oct-19,02,816.40,889.74,15.28,15.79,-0.31,-0.20,16.83,17.20,-0.24,-0.13,46,36
18-Oct-19,03,785.40,872.93,14.07,14.54,-0.30,-0.17,14.67,15.04,-0.26,-0.11,47,37
18-Oct-19,04,778.00,875.25,13.92,14.39,-0.29,-0.18,15.06,15.40,-0.22,-0.12,47,37
18-Oct-19,05,813.20,911.57,13.44,13.87,-0.27,-0.16,18.25,18.68,-0.29,-0.14,47,37
18-Oct-19,06,935.20,"1,015.58",16.96,17.32,-0.22,-0.14,27.91,28.40,-0.34,-0.15,48,37
18-Oct-19,07,"1,107.60","1,180.31",18.48,18.84,-0.27,-0.09,16.53,16.88,-0.30,-0.05,48,37
18-Oct-19,08,"1,211.40","1,267.86",22.11,22.41,-0.22,-0.08,26.88,27.29,-0.42,0.01,47,38
18-Oct-19,09,"1,240.00","1,291.53",23.55,23.76,-0.26,0.05,23.35,23.71,-0.40,0.04,48,39
18-Oct-19,10,"1,196.30","1,295.97",18.58,18.75,-0.16,-0.01,24.17,24.36,-0.23,0.04,50,38
18-Oct-19,11,"1,197.50","1,298.13",18.24,18.42,-0.14,-0.04,28.08,28.02,0.03,0.03,50,38
18-Oct-19,12,"1,163.20","1,290.92",18.00,18.18,-0.14,-0.04,23.89,24.19,-0.34,0.04,50,37
18-Oct-19,13,"1,164.00","1,270.72",16.70,16.88,-0.12,-0.06,16.88,17.19,-0.33,0.02,54,38
18-Oct-19,14,"1,120.10","1,254.48",16.51,16.70,-0.11,-0.08,16.32,16.63,-0.32,0.01,54,36
18-Oct-19,15,"1,152.60","1,232.81",16.14,16.31,-0.11,-0.06,18.52,18.84,-0.32,0.00,55,37
18-Oct-19,16,"1,137.40","1,223.36",16.86,17.05,-0.12,-0.07,19.87,20.20,-0.34,0.01,55,35
18-Oct-19,17,"1,163.90","1,238.21",20.55,20.83,-0.20,-0.08,22.40,22.75,-0.36,0.01,54,35
18-Oct-19,18,"1,198.70","1,282.16",21.79,22.39,-0.45,-0.15,35.37,35.81,-0.42,-0.02,51,34
18-Oct-19,19,"1,232.80","1,339.05",26.05,26.74,-0.52,-0.17,40.80,41.26,-0.41,-0.05,49,34
18-Oct-19,20,"1,248.40","1,315.47",24.87,25.57,-0.48,-0.22,45.30,45.79,-0.41,-0.08,47,34
18-Oct-19,21,"1,203.00","1,264.12",22.77,23.34,-0.47,-0.10,30.77,31.07,-0.23,-0.07,46,34
18-Oct-19,22,"1,124.10","1,184.52",23.20,23.69,-0.28,-0.21,34.22,34.73,-0.40,-0.11,46,34
18-Oct-19,23,"1,016.30","1,082.15",18.22,18.58,-0.14,-0.22,45.70,46.32,-0.30,-0.32,45,34
18-Oct-19,24,890.40,986.02,16.95,17.39,-0.24,-0.20,42.91,43.51,-0.19,-0.41,45,34
19-Oct-19,01,846.10,917.64,21.91,22.34,-0.13,-0.30,22.65,22.89,0.03,-0.27,44,33
19-Oct-19,02,817.20,883.36,17.43,17.82,-0.11,-0.28,27.27,27.58,0.03,-0.34,43,33
19-Oct-19,03,794.30,864.12,17.13,17.73,-0.36,-0.24,20.85,21.07,0.01,-0.23,42,33
19-Oct-19,04,790.80,860.38,15.55,16.10,-0.33,-0.22,20.88,21.09,0.01,-0.22,41,33
19-Oct-19,05,807.50,874.76,17.44,17.75,-0.11,-0.20,22.38,22.65,0.00,-0.27,41,32
19-Oct-19,06,852.50,922.36,18.67,18.97,-0.12,-0.18,26.18,26.45,0.01,-0.28,41,32
19-Oct-19,07,914.10,"1,003.48",19.20,19.50,-0.13,-0.17,39.29,39.58,0.02,-0.31,42,32
19-Oct-19,08,"1,002.60","1,089.42",25.20,25.59,-0.17,-0.22,40.74,40.97,0.00,-0.23,40,32
19-Oct-19,09,"1,097.20","1,153.72",26.64,27.04,-0.17,-0.23,36.61,36.73,0.00,-0.12,42,33
19-Oct-19,10,"1,066.80","1,171.34",22.70,23.01,-0.15,-0.16,29.17,29.24,0.00,-0.07,45,32
19-Oct-19,11,"1,097.40","1,158.58",19.02,19.24,-0.13,-0.09,19.01,19.09,0.00,-0.08,48,32
19-Oct-19,12,"1,080.70","1,131.34",18.70,18.94,-0.12,-0.12,18.15,18.22,0.00,-0.07,50,32
19-Oct-19,13,"1,007.40","1,101.87",16.78,17.00,-0.10,-0.12,18.53,18.58,0.00,-0.05,53,32
19-Oct-19,14,993.60,"1,078.57",16.32,16.40,0.00,-0.08,17.77,17.84,0.00,-0.07,54,32
19-Oct-19,15,"1,024.20","1,066.47",16.33,16.40,0.00,-0.07,16.85,16.93,0.00,-0.08,56,31
19-Oct-19,16,"1,027.10","1,076.56",17.29,17.35,0.00,-0.06,17.24,17.32,0.00,-0.08,58,31
19-Oct-19,17,"1,057.80","1,111.84",21.87,21.93,0.00,-0.06,25.59,25.68,0.00,-0.09,59,31
19-Oct-19,18,"1,165.00","1,169.54",23.87,23.87,0.00,0.00,32.33,32.42,0.00,-0.09,58,31
19-Oct-19,19,"1,227.90","1,234.28",30.37,30.35,0.00,0.02,35.44,35.49,0.00,-0.05,53,32
19-Oct-19,20,"1,206.70","1,212.88",26.61,26.65,0.00,-0.04,31.54,31.61,0.00,-0.07,46,34
19-Oct-19,21,"1,123.20","1,169.44",23.04,23.11,0.00,-0.07,24.84,24.90,0.00,-0.06,41,34
19-Oct-19,22,"1,059.00","1,106.29",19.18,19.22,0.00,-0.04,28.23,28.30,0.00,-0.07,39,34
19-Oct-19,23,976.80,"1,026.33",19.20,19.32,-0.02,-0.10,22.23,22.29,0.00,-0.06,38,34
19-Oct-19,24,884.20,949.56,16.45,16.52,0.00,-0.07,16.43,16.51,0.00,-0.08,34,31
20-Oct-19,01,854.70,895.83,21.34,21.48,-0.02,-0.12,13.33,13.41,0.00,-0.08,31,29
20-Oct-19,02,823.40,861.65,19.55,19.67,0.00,-0.12,15.61,15.70,0.00,-0.09,32,30
20-Oct-19,03,806.20,847.15,19.28,19.40,0.00,-0.12,15.67,15.73,0.00,-0.06,32,30
20-Oct-19,04,825.00,845.75,19.30,19.39,0.00,-0.09,15.73,15.80,0.00,-0.07,32,30
20-Oct-19,05,836.70,858.15,18.80,18.90,0.00,-0.10,14.72,14.78,0.00,-0.06,30,28
20-Oct-19,06,885.00,893.51,18.85,18.93,0.00,-0.08,15.13,15.18,0.00,-0.05,30,27
20-Oct-19,07,926.10,953.91,20.44,20.49,-0.01,-0.04,17.23,17.27,0.00,-0.04,30,28
20-Oct-19,08,991.40,"1,031.82",23.42,23.44,-0.03,0.01,18.98,18.96,0.00,0.02,29,27
20-Oct-19,09,"1,053.50","1,115.55",20.84,20.82,-0.01,0.03,19.58,19.53,0.00,0.05,30,28
20-Oct-19,10,"1,071.70","1,165.54",21.81,21.87,-0.02,-0.04,32.55,32.44,0.00,0.11,36,33
20-Oct-19,11,"1,104.30","1,165.83",22.92,23.05,-0.04,-0.09,25.76,25.71,0.00,0.05,39,35
20-Oct-19,12,"1,084.00","1,145.70",21.29,21.37,-0.03,-0.05,19.19,19.18,0.00,0.01,44,35
20-Oct-19,13,"1,044.60","1,128.85",18.70,18.77,-0.01,-0.06,33.77,33.74,0.00,0.03,51,38
20-Oct-19,14,"1,030.40","1,125.80",19.66,19.72,-0.02,-0.04,34.66,34.60,0.00,0.06,55,39
20-Oct-19,15,"1,031.20","1,131.87",18.94,19.00,-0.01,-0.05,33.49,33.46,0.00,0.03,57,39
20-Oct-19,16,"1,055.70","1,153.72",18.84,18.87,-0.01,-0.02,26.58,26.55,0.00,0.03,57,39
20-Oct-19,17,"1,133.90","1,206.51",21.89,21.90,-0.03,0.02,33.55,33.53,0.00,0.02,57,40
20-Oct-19,18,"1,206.30","1,280.30",23.76,23.76,0.00,0.00,33.00,32.93,0.00,0.07,56,42
20-Oct-19,19,"1,232.60","1,330.42",32.94,32.92,0.00,0.02,37.33,37.18,0.00,0.15,54,42
20-Oct-19,20,"1,242.90","1,283.34",24.56,24.56,0.00,0.00,35.69,35.59,0.00,0.10,51,43
20-Oct-19,21,"1,147.60","1,206.42",22.38,22.38,0.00,0.00,26.30,26.25,0.00,0.05,50,47
20-Oct-19,22,"1,041.70","1,103.99",21.45,21.44,0.00,0.01,18.51,18.50,0.00,0.01,49,47
20-Oct-19,23,922.30,995.22,20.43,20.51,-0.02,-0.06,17.18,17.21,0.00,-0.03,49,47
20-Oct-19,24,850.10,913.89,18.33,18.43,-0.01,-0.09,20.43,20.51,0.00,-0.08,49,47
21-Oct-19,01,806.80,862.75,14.53,14.58,0.00,-0.05,14.79,14.84,0.00,-0.05,48,47
21-Oct-19,02,757.70,835.86,14.01,14.06,0.00,-0.05,17.52,17.58,0.00,-0.06,48,47
21-Oct-19,03,755.90,827.62,14.90,14.95,0.00,-0.05,17.54,17.60,0.00,-0.06,48,47
21-Oct-19,04,769.10,833.60,14.57,14.61,0.00,-0.04,19.46,19.52,0.00,-0.06,47,46
21-Oct-19,05,773.70,876.30,13.94,14.01,0.00,-0.07,21.94,22.00,0.00,-0.06,46,46
21-Oct-19,06,899.60,988.18,17.35,17.38,0.00,-0.03,28.59,28.62,0.00,-0.03,46,45
21-Oct-19,07,"1,072.30","1,168.17",23.27,23.20,0.00,0.07,42.71,42.59,0.00,0.12,45,44
21-Oct-19,08,"1,186.70","1,267.25",28.67,28.62,0.00,0.05,39.69,39.64,0.00,0.05,44,44
21-Oct-19,09,"1,245.60","1,282.39",27.60,27.54,0.00,0.06,24.93,24.89,0.00,0.04,44,43
21-Oct-19,10,"1,180.20","1,291.65",21.39,21.39,0.00,0.00,20.18,20.11,0.00,0.07,44,43
21-Oct-19,11,"1,158.40","1,289.81",19.13,19.12,0.00,0.01,15.90,15.84,0.00,0.06,45,44
21-Oct-19,12,"1,131.80","1,268.96",19.44,19.42,0.00,0.02,15.50,15.45,0.00,0.05,46,45
21-Oct-19,13,"1,142.50","1,250.45",19.31,19.26,0.00,0.05,16.23,16.17,0.00,0.06,47,45
21-Oct-19,14,"1,133.20","1,242.92",19.54,19.49,0.00,0.05,16.06,16.03,0.00,0.03,51,47
21-Oct-19,15,"1,129.00","1,236.31",19.30,19.25,0.00,0.05,12.92,12.91,0.00,0.01,57,48
21-Oct-19,16,"1,161.00","1,241.91",20.50,20.46,0.00,0.04,13.80,13.77,0.00,0.03,61,49
21-Oct-19,17,"1,197.80","1,267.88",22.10,22.06,0.00,0.04,15.88,15.89,0.00,-0.01,62,48
21-Oct-19,18,"1,280.40","1,329.57",30.05,30.02,0.00,0.03,16.93,16.95,0.00,-0.02,62,48
21-Oct-19,19,"1,317.80","1,403.77",34.36,34.34,0.00,0.02,21.25,21.27,0.00,-0.02,57,48
21-Oct-19,20,"1,323.30","1,372.75",31.84,31.85,0.00,-0.01,19.21,19.26,0.00,-0.05,53,48
21-Oct-19,21,"1,239.40","1,296.53",25.46,25.42,0.00,0.04,18.73,18.77,0.00,-0.04,52,46
21-Oct-19,22,"1,111.30","1,184.27",20.53,20.44,0.00,0.09,15.83,15.83,0.00,0.00,47,44
21-Oct-19,23,981.80,"1,073.54",16.97,16.99,0.00,-0.02,12.99,13.00,0.00,-0.01,43,41
21-Oct-19,24,864.80,977.74,17.22,17.27,0.00,-0.05,14.42,14.47,0.00,-0.05,41,40
22-Oct-19,01,837.90,917.15,20.84,21.17,-0.27,-0.06,15.13,15.19,0.00,-0.06,40,39
22-Oct-19,02,808.40,883.68,20.45,20.77,-0.26,-0.06,15.25,15.31,0.00,-0.06,39,39
22-Oct-19,03,778.10,870.50,19.90,20.21,-0.24,-0.07,15.69,15.76,0.00,-0.07,40,39
22-Oct-19,04,785.50,875.80,19.47,19.77,-0.24,-0.06,15.60,15.68,0.00,-0.08,40,39
22-Oct-19,05,816.00,915.55,18.57,18.89,-0.22,-0.10,15.31,15.39,0.00,-0.08,40,39
22-Oct-19,06,923.60,"1,025.26",22.86,23.25,-0.27,-0.12,15.28,15.33,0.00,-0.05,40,39
22-Oct-19,07,"1,077.50","1,202.24",22.02,22.24,-0.18,-0.04,14.65,14.67,0.00,-0.02,39,38
22-Oct-19,08,"1,203.10","1,290.20",24.74,24.74,0.00,0.00,14.99,14.98,0.00,0.01,40,39
22-Oct-19,09,"1,248.40","1,309.33",22.13,22.11,0.00,0.02,14.46,14.47,0.00,-0.01,40,39
22-Oct-19,10,"1,196.40","1,306.25",22.64,22.82,-0.12,-0.06,14.50,14.54,0.00,-0.04,43,42
22-Oct-19,11,"1,193.60","1,290.80",25.57,25.84,-0.21,-0.06,18.09,18.13,0.01,-0.05,49,45
22-Oct-19,12,"1,197.60","1,289.50",22.91,23.08,-0.16,-0.01,18.90,18.96,0.02,-0.08,56,46
22-Oct-19,13,"1,195.70","1,283.27",22.50,22.64,-0.16,0.02,21.62,21.69,0.00,-0.07,60,43
22-Oct-19,14,"1,202.50","1,296.33",21.85,22.01,-0.14,-0.02,22.91,22.98,0.00,-0.07,59,43
22-Oct-19,15,"1,206.80","1,283.62",20.80,20.95,-0.15,0.00,20.98,21.06,0.02,-0.10,58,45
22-Oct-19,16,"1,210.00","1,289.49",21.26,21.49,-0.21,-0.02,20.61,20.68,0.01,-0.08,59,44
22-Oct-19,17,"1,262.70","1,325.77",26.43,26.79,-0.32,-0.04,16.40,16.48,0.01,-0.09,57,43
22-Oct-19,18,"1,321.00","1,396.48",29.96,30.49,-0.40,-0.13,15.50,15.61,-0.02,-0.09,55,45
22-Oct-19,19,"1,330.60","1,429.99",33.50,34.21,-0.53,-0.18,17.94,18.14,-0.06,-0.14,54,46
22-Oct-19,20,"1,304.10","1,388.45",30.41,31.05,-0.48,-0.16,18.94,19.19,-0.08,-0.17,53,46
22-Oct-19,21,"1,225.60","1,309.24",21.73,22.02,-0.23,-0.06,22.29,22.49,-0.02,-0.18,52,47
22-Oct-19,22,"1,123.80","1,200.37",20.05,20.31,-0.19,-0.07,16.99,17.09,0.00,-0.10,52,49
22-Oct-19,23,984.80,"1,074.37",17.43,17.68,-0.14,-0.11,9.00,9.09,-0.04,-0.05,52,50
22-Oct-19,24,870.20,979.13,16.44,16.88,-0.30,-0.14,6.66,6.74,-0.04,-0.04,52,51
23-Oct-19,01,809.40,921.52,13.37,13.86,-0.31,-0.18,4.62,4.66,0.00,-0.04,52,51
23-Oct-19,02,785.60,890.30,10.61,10.97,-0.27,-0.09,9.18,9.32,-0.05,-0.09,52,51
23-Oct-19,03,738.30,875.41,10.15,10.51,-0.26,-0.10,12.72,12.81,0.01,-0.10,52,51
23-Oct-19,04,730.90,877.73,10.06,10.41,-0.26,-0.09,3.81,3.80,0.03,-0.02,52,50
23-Oct-19,05,781.40,912.78,10.90,11.24,-0.24,-0.10,13.54,13.56,0.06,-0.08,52,51
23-Oct-19,06,868.80,"1,017.23",16.51,16.85,-0.21,-0.13,14.39,14.34,0.09,-0.04,52,51
23-Oct-19,07,"1,063.60","1,189.43",21.28,21.65,-0.20,-0.17,18.96,18.91,0.10,-0.05,52,51
23-Oct-19,08,"1,178.40","1,285.18",22.85,22.90,0.00,-0.05,18.87,18.84,0.04,-0.01,51,50
23-Oct-19,09,"1,196.80","1,306.54",23.06,23.09,0.00,-0.03,25.13,25.10,0.00,0.03,52,51
23-Oct-19,10,"1,154.80","1,311.74",21.73,21.78,-0.01,-0.04,16.61,16.60,0.00,0.01,52,51
23-Oct-19,11,"1,137.20","1,304.14",19.96,20.03,-0.08,0.01,13.36,13.36,0.00,0.00,55,52
23-Oct-19,12,"1,168.60","1,293.58",19.06,19.19,-0.16,0.03,13.95,13.95,0.00,0.00,58,52
23-Oct-19,13,"1,146.70","1,277.63",18.12,18.26,-0.16,0.02,12.02,12.03,0.00,-0.01,61,49
23-Oct-19,14,"1,130.90","1,273.61",17.51,17.66,-0.14,-0.01,12.03,12.04,0.00,-0.01,64,43
23-Oct-19,15,"1,162.50","1,261.30",17.72,17.90,-0.14,-0.04,7.71,7.72,0.00,-0.01,64,43
23-Oct-19,16,"1,138.30","1,258.95",18.07,18.24,-0.15,-0.02,13.34,13.43,-0.09,0.00,65,39
23-Oct-19,17,"1,197.10","1,278.46",18.87,19.00,-0.16,0.03,13.15,13.28,-0.12,-0.01,64,35
23-Oct-19,18,"1,257.40","1,329.76",21.68,22.02,-0.21,-0.13,13.60,13.74,-0.08,-0.06,62,36
23-Oct-19,19,"1,306.00","1,398.84",29.83,30.50,-0.60,-0.07,19.75,19.95,-0.13,-0.07,58,37
23-Oct-19,20,"1,302.80","1,370.05",26.85,27.30,-0.31,-0.14,15.50,15.66,-0.07,-0.09,56,37
23-Oct-19,21,"1,224.40","1,300.14",22.07,22.33,-0.22,-0.04,13.64,13.72,0.00,-0.08,51,37
23-Oct-19,22,"1,125.20","1,193.13",19.31,19.57,-0.17,-0.09,13.31,13.64,-0.25,-0.08,50,36
23-Oct-19,23,983.20,"1,072.50",17.49,17.74,-0.14,-0.11,11.53,11.74,-0.12,-0.09,43,37
23-Oct-19,24,897.50,978.14,17.17,17.57,-0.25,-0.15,10.68,10.97,-0.18,-0.11,42,36
24-Oct-19,01,840.00,915.41,14.08,14.58,-0.29,-0.21,10.42,10.76,-0.22,-0.12,38,35
24-Oct-19,02,808.60,887.41,11.25,11.65,-0.23,-0.17,8.87,9.22,-0.24,-0.11,39,35
24-Oct-19,03,757.80,873.49,10.81,11.18,-0.22,-0.15,8.14,8.24,-0.02,-0.08,36,33
24-Oct-19,04,760.00,884.68,10.36,10.70,-0.21,-0.13,11.42,11.60,-0.07,-0.11,41,34
24-Oct-19,05,794.70,929.94,11.20,11.54,-0.23,-0.11,12.37,12.52,-0.04,-0.11,35,31
24-Oct-19,06,894.40,"1,060.32",16.83,17.20,-0.20,-0.17,15.21,15.40,-0.09,-0.10,33,31
24-Oct-19,07,"1,069.00","1,213.20",18.28,18.76,-0.32,-0.16,19.55,19.94,-0.25,-0.14,32,29
24-Oct-19,08,"1,164.70","1,298.84",25.11,25.47,-0.20,-0.16,33.99,34.41,-0.27,-0.15,30,28
24-Oct-19,09,"1,183.90","1,302.82",23.83,24.02,-0.12,-0.07,34.43,34.63,-0.13,-0.07,36,34
24-Oct-19,10,"1,111.80","1,281.86",21.05,21.14,-0.08,-0.01,15.19,15.28,-0.09,0.00,42,36
24-Oct-19,11,"1,121.30","1,267.18",18.55,18.62,-0.02,-0.05,14.87,14.87,0.00,0.00,49,38
24-Oct-19,12,"1,136.40","1,192.12",18.34,18.42,-0.02,-0.06,13.93,13.93,0.00,0.00,55,38
24-Oct-19,13,"1,134.00","1,246.17",17.25,17.40,-0.10,-0.05,12.94,12.97,-0.02,-0.01,62,36
24-Oct-19,14,"1,136.30","1,249.72",18.24,18.43,-0.13,-0.06,15.26,15.39,-0.10,-0.03,65,34
24-Oct-19,15,"1,139.90","1,230.99",18.35,18.57,-0.16,-0.06,15.09,15.24,-0.13,-0.02,65,34
24-Oct-19,16,"1,161.10","1,299.03",19.21,19.44,-0.18,-0.05,15.99,16.17,-0.15,-0.03,67,34
24-Oct-19,17,"1,197.60","1,278.11",19.89,20.11,-0.17,-0.05,18.18,18.29,-0.08,-0.03,66,34
24-Oct-19,18,"1,271.50","1,297.21",27.80,28.31,-0.30,-0.21,18.44,18.66,-0.12,-0.10,65,35
24-Oct-19,19,"1,343.40","1,351.93",31.76,32.36,-0.42,-0.18,38.61,39.07,-0.25,-0.21,61,35
24-Oct-19,20,"1,337.90","1,356.53",28.49,29.03,-0.34,-0.20,18.69,18.95,-0.10,-0.16,59,35
24-Oct-19,21,"1,234.80","1,287.31",26.15,26.57,-0.29,-0.13,19.13,19.37,-0.09,-0.15,55,36
24-Oct-19,22,"1,097.80","1,128.80",23.06,23.50,-0.28,-0.16,18.31,18.50,-0.09,-0.10,53,36
24-Oct-19,23,984.90,"1,025.55",20.49,20.89,-0.20,-0.20,13.44,13.61,-0.07,-0.10,49,36
24-Oct-19,24,886.80,958.93,15.79,16.14,-0.21,-0.14,-17.24,-17.38,0.00,0.14,50,37
25-Oct-19,01,854.00,896.58,17.13,17.35,-0.06,-0.16,-2.06,-2.10,0.02,0.02,46,37
25-Oct-19,02,802.10,863.41,16.41,16.78,-0.21,-0.16,11.71,11.83,0.00,-0.12,44,38
25-Oct-19,03,788.40,849.93,16.22,16.59,-0.21,-0.16,10.13,10.24,0.00,-0.11,43,39
25-Oct-19,04,749.40,852.45,14.86,15.21,-0.19,-0.16,11.23,11.34,0.00,-0.11,43,38
25-Oct-19,05,804.90,885.87,16.77,17.12,-0.21,-0.14,12.99,13.12,0.00,-0.13,44,39
25-Oct-19,06,887.60,991.03,17.28,17.36,0.00,-0.08,13.14,13.24,0.00,-0.10,44,39
25-Oct-19,07,"1,105.20","1,155.90",26.91,26.93,0.00,-0.02,11.68,11.70,0.00,-0.02,43,39
25-Oct-19,08,"1,205.70","1,249.99",23.84,23.73,0.00,0.11,16.19,16.16,0.00,0.03,44,40
25-Oct-19,09,"1,268.50","1,280.05",24.46,24.30,0.00,0.16,17.67,17.58,0.00,0.09,45,40
25-Oct-19,10,"1,219.60","1,303.83",20.68,20.56,0.00,0.12,19.27,19.19,0.00,0.08,45,41
25-Oct-19,11,"1,208.20","1,306.81",21.33,21.19,0.00,0.14,15.82,15.76,0.00,0.06,48,41
25-Oct-19,12,"1,208.90","1,300.18",21.40,21.24,0.00,0.16,14.26,14.20,0.00,0.06,51,42
25-Oct-19,13,"1,202.30","1,276.38",22.41,22.26,0.00,0.15,13.93,13.85,0.00,0.08,53,42
25-Oct-19,14,"1,184.10","1,266.62",22.31,22.16,0.00,0.15,19.89,19.81,0.00,0.08,54,41
25-Oct-19,15,"1,171.80","1,252.54",21.51,21.38,0.00,0.13,19.78,19.67,0.00,0.11,55,40
25-Oct-19,16,"1,171.70","1,238.55",21.74,21.62,0.00,0.12,20.14,20.05,0.00,0.09,55,41
25-Oct-19,17,"1,217.30","1,258.42",22.42,22.26,0.00,0.16,15.68,15.63,0.00,0.05,55,40
25-Oct-19,18,"1,268.50","1,306.48",28.57,28.38,0.00,0.19,14.14,14.11,0.00,0.03,54,41
25-Oct-19,19,"1,314.20","1,330.76",29.89,29.73,0.00,0.16,28.87,28.82,0.00,0.05,52,42
25-Oct-19,20,"1,277.50","1,299.47",23.97,23.79,0.00,0.18,18.21,18.18,0.00,0.03,51,42
25-Oct-19,21,"1,189.00","1,243.86",22.64,22.52,0.00,0.12,18.02,17.98,0.00,0.04,50,42
25-Oct-19,22,"1,112.80","1,165.55",20.16,20.08,0.00,0.08,16.98,16.94,0.00,0.04,49,43
25-Oct-19,23,"1,003.70","1,064.98",18.73,18.74,0.00,-0.01,14.28,14.26,0.00,0.02,48,45
