Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
29-Sep-19,16,883.20,"1,221.18",14.21,14.31,0.00,-0.10,12.78,13.12,0.00,-0.34,70,31
29-Sep-19,17,978.70,"1,241.83",17.70,17.94,0.00,-0.24,14.31,14.65,0.00,-0.34,69,30
29-Sep-19,18,982.70,"1,296.28",20.88,21.25,0.00,-0.37,18.48,18.98,0.00,-0.50,65,31
29-Sep-19,19,991.20,"1,343.51",20.86,21.27,0.00,-0.41,21.50,22.08,0.00,-0.58,63,33
29-Sep-19,20,963.50,"1,351.36",20.75,21.16,0.00,-0.41,22.62,23.24,0.00,-0.62,59,35
29-Sep-19,21,"1,003.40","1,279.36",20.05,20.18,0.00,-0.13,18.92,19.36,0.00,-0.44,59,35
29-Sep-19,22,888.90,"1,160.48",15.60,15.57,0.00,0.03,13.77,14.08,0.00,-0.31,57,34
29-Sep-19,23,778.70,"1,047.86",13.92,14.01,0.00,-0.09,14.98,15.36,0.00,-0.38,53,36
29-Sep-19,24,720.90,971.96,12.42,12.56,0.00,-0.14,12.73,12.99,0.00,-0.26,52,37
30-Sep-19,01,660.10,917.86,13.33,13.62,0.00,-0.29,12.84,13.10,0.00,-0.26,50,37
30-Sep-19,02,646.20,893.65,13.37,13.63,0.00,-0.26,9.03,9.19,0.00,-0.16,49,36
30-Sep-19,03,699.70,898.92,14.13,14.31,0.00,-0.18,11.81,12.02,0.00,-0.21,47,37
30-Sep-19,04,749.90,913.86,14.43,14.46,0.00,-0.03,11.63,11.99,-0.19,-0.17,45,37
30-Sep-19,05,819.10,945.48,14.59,14.54,0.00,0.05,13.56,13.64,0.00,-0.08,45,36
30-Sep-19,06,944.30,"1,044.72",17.28,15.34,1.75,0.19,14.06,14.00,0.00,0.06,45,37
30-Sep-19,07,"1,113.40","1,211.02",28.59,26.49,1.59,0.51,15.96,15.86,0.00,0.10,43,36
30-Sep-19,08,"1,247.60","1,292.19",24.65,24.11,0.00,0.54,17.51,17.35,0.00,0.16,43,36
30-Sep-19,09,"1,211.50","1,308.71",22.22,21.77,0.00,0.45,17.83,17.61,0.00,0.22,46,37
30-Sep-19,10,"1,135.90","1,284.52",19.35,19.05,0.00,0.30,17.63,17.31,0.00,0.32,48,37
30-Sep-19,11,"1,163.40","1,280.90",18.90,18.66,0.00,0.24,16.17,15.91,0.00,0.26,50,37
30-Sep-19,12,"1,138.20","1,277.80",19.27,19.07,0.00,0.20,18.01,17.70,0.00,0.31,51,36
30-Sep-19,13,"1,135.70","1,274.27",19.29,19.14,0.00,0.15,18.73,18.43,0.00,0.30,54,37
30-Sep-19,14,"1,100.60","1,268.73",20.43,20.17,0.00,0.26,18.44,18.13,0.00,0.31,58,36
30-Sep-19,15,"1,109.30","1,257.30",20.52,20.24,0.00,0.28,18.67,18.33,0.00,0.34,57,39
30-Sep-19,16,"1,107.50","1,251.85",21.97,21.76,0.00,0.21,19.41,19.08,0.00,0.33,57,39
30-Sep-19,17,"1,199.20","1,278.77",24.31,24.00,0.00,0.31,28.46,28.00,0.00,0.46,56,39
30-Sep-19,18,"1,295.10","1,330.60",25.00,24.84,0.00,0.16,29.26,29.00,0.00,0.26,54,39
30-Sep-19,19,"1,333.30","1,399.19",29.39,29.12,0.00,0.27,31.66,31.36,0.00,0.30,53,40
30-Sep-19,20,"1,347.90","1,384.29",30.78,30.45,0.00,0.33,33.37,33.01,0.00,0.36,52,42
30-Sep-19,21,"1,196.50","1,298.18",25.78,25.41,0.00,0.37,27.27,26.87,0.00,0.40,52,43
30-Sep-19,22,"1,097.60","1,190.45",21.43,21.22,0.00,0.21,24.06,23.73,0.00,0.33,53,43
30-Sep-19,23,970.90,"1,078.16",19.55,19.39,0.00,0.16,16.54,16.32,0.00,0.22,53,44
30-Sep-19,24,857.60,989.93,19.51,19.32,0.00,0.19,15.45,15.20,0.00,0.25,54,45
1-Oct-19,01,759.10,940.95,16.17,16.16,0.00,0.01,16.67,16.50,0.00,0.17,54,45
1-Oct-19,02,695.70,906.36,15.36,15.34,0.00,0.02,17.68,17.52,0.00,0.16,54,47
1-Oct-19,03,695.30,904.72,14.91,14.87,0.00,0.04,15.69,15.53,0.00,0.16,54,49
1-Oct-19,04,681.30,909.89,14.08,14.06,0.00,0.02,15.47,15.33,0.00,0.14,54,50
1-Oct-19,05,683.40,947.86,14.70,14.67,0.00,0.03,17.16,16.99,0.00,0.17,55,51
1-Oct-19,06,796.70,"1,065.30",18.13,18.13,0.00,0.00,25.06,24.83,0.00,0.23,55,51
1-Oct-19,07,"1,059.10","1,231.12",22.31,22.15,0.00,0.16,33.94,33.37,0.00,0.57,55,52
1-Oct-19,08,"1,017.10","1,325.44",29.00,28.75,-0.03,0.28,30.06,29.42,0.00,0.64,55,52
1-Oct-19,09,930.10,"1,358.70",26.45,26.35,-0.02,0.12,29.96,29.23,0.00,0.73,55,53
1-Oct-19,10,890.30,"1,380.93",24.31,24.29,-0.01,0.03,31.09,30.46,0.00,0.63,56,53
1-Oct-19,11,927.10,"1,388.64",20.16,20.25,-0.01,-0.08,28.68,28.25,0.00,0.43,57,54
1-Oct-19,12,901.60,"1,383.14",20.05,20.22,0.00,-0.17,28.60,28.30,0.00,0.30,57,54
1-Oct-19,13,903.60,"1,381.75",20.07,20.24,0.00,-0.17,30.72,30.47,0.00,0.25,57,55
1-Oct-19,14,870.70,"1,389.73",20.27,20.26,0.00,0.01,32.57,32.05,0.00,0.52,59,55
1-Oct-19,15,855.20,"1,378.08",20.51,20.54,0.00,-0.03,40.53,39.95,0.00,0.58,61,55
1-Oct-19,16,773.50,"1,374.05",24.18,24.44,-0.08,-0.18,42.77,42.58,0.00,0.19,61,56
1-Oct-19,17,869.10,"1,382.83",26.26,26.56,-0.10,-0.20,42.56,42.90,0.00,-0.34,61,56
1-Oct-19,18,907.50,"1,425.97",26.29,26.94,-0.15,-0.50,45.62,46.60,0.00,-0.98,61,57
1-Oct-19,19,924.10,"1,443.04",27.50,28.11,-0.09,-0.52,35.63,36.51,0.00,-0.88,62,57
1-Oct-19,20,917.40,"1,400.66",26.97,27.73,-0.19,-0.57,39.35,40.51,0.00,-1.16,61,57
1-Oct-19,21,830.40,"1,322.66",24.61,25.04,-0.19,-0.24,39.17,40.00,0.00,-0.83,61,57
1-Oct-19,22,685.00,"1,218.50",19.19,19.80,-0.17,-0.44,33.69,34.35,0.00,-0.66,62,58
1-Oct-19,23,554.00,"1,109.70",17.38,17.90,-0.14,-0.38,22.27,22.69,0.00,-0.42,62,59
1-Oct-19,24,413.20,"1,020.70",20.07,20.64,-0.20,-0.37,32.89,33.95,-0.05,-1.01,64,59
2-Oct-19,01,583.30,963.73,22.02,22.74,-0.21,-0.51,31.15,31.85,0.00,-0.70,62,59
2-Oct-19,02,501.80,946.26,20.35,21.08,-0.18,-0.55,39.77,40.70,0.00,-0.93,61,59
2-Oct-19,03,483.90,931.69,20.12,20.75,-0.15,-0.48,33.33,33.87,0.00,-0.54,61,59
2-Oct-19,04,510.20,953.75,19.98,20.58,-0.15,-0.45,31.30,31.89,0.00,-0.59,62,60
2-Oct-19,05,599.50,987.98,21.59,22.05,-0.17,-0.29,33.63,34.36,0.00,-0.73,63,61
2-Oct-19,06,687.70,"1,094.70",22.69,23.09,-0.13,-0.27,26.25,26.76,0.00,-0.51,63,61
2-Oct-19,07,857.90,"1,262.45",29.21,29.56,-0.09,-0.26,24.58,25.02,0.00,-0.44,64,61
2-Oct-19,08,899.40,"1,348.35",30.82,31.52,-0.16,-0.54,24.76,25.44,-0.23,-0.45,64,61
2-Oct-19,09,885.20,"1,371.98",30.77,31.63,-0.14,-0.72,36.47,36.85,0.00,-0.38,64,62
2-Oct-19,10,913.80,"1,394.17",31.09,31.79,-0.02,-0.68,38.82,39.05,0.00,-0.23,65,62
2-Oct-19,11,947.90,"1,403.00",31.02,31.98,-0.03,-0.93,51.89,52.14,0.00,-0.25,65,61
2-Oct-19,12,946.20,"1,405.39",30.85,32.00,-0.03,-1.12,42.03,42.39,0.00,-0.36,64,60
2-Oct-19,13,908.70,"1,407.11",30.27,31.60,-0.03,-1.30,37.71,38.18,0.00,-0.47,64,58
2-Oct-19,14,870.00,"1,375.72",30.85,32.18,0.00,-1.33,60.20,61.60,0.00,-1.40,63,58
2-Oct-19,15,808.50,"1,351.47",30.66,32.13,-0.02,-1.45,62.64,64.98,0.00,-2.34,60,55
2-Oct-19,16,825.50,"1,338.65",27.90,29.20,-0.01,-1.29,49.00,51.43,0.00,-2.43,60,55
2-Oct-19,17,893.00,"1,356.39",28.19,29.70,0.00,-1.51,39.86,42.46,0.00,-2.60,57,51
2-Oct-19,18,973.30,"1,384.11",29.26,30.70,0.00,-1.44,36.98,39.48,0.00,-2.50,55,50
2-Oct-19,19,"1,016.70","1,428.17",28.47,29.73,0.00,-1.26,33.66,35.84,-0.01,-2.17,55,47
2-Oct-19,20,"1,012.60","1,402.94",28.22,29.31,0.00,-1.09,28.27,29.81,0.00,-1.54,54,45
2-Oct-19,21,954.60,"1,336.50",24.11,24.64,0.00,-0.53,23.29,24.47,0.00,-1.18,53,43
2-Oct-19,22,820.90,"1,247.96",22.77,22.97,0.00,-0.20,27.44,28.38,0.00,-0.94,51,39
2-Oct-19,23,704.10,"1,117.28",21.03,21.14,0.03,-0.14,36.85,37.30,0.00,-0.45,50,39
2-Oct-19,24,626.60,"1,024.14",26.12,26.20,-0.06,-0.02,20.01,20.08,0.00,-0.07,47,38
3-Oct-19,01,764.90,978.44,24.70,24.91,-0.03,-0.18,30.55,30.86,0.00,-0.31,45,38
3-Oct-19,02,742.50,966.80,23.79,23.96,-0.02,-0.15,34.68,35.19,0.00,-0.51,46,35
3-Oct-19,03,812.90,960.41,21.96,22.00,-0.01,-0.03,31.38,31.80,0.00,-0.42,44,34
3-Oct-19,04,789.40,969.12,20.72,20.71,0.00,0.01,23.09,23.33,0.00,-0.24,43,33
3-Oct-19,05,830.10,"1,013.19",21.79,21.76,0.00,0.03,21.57,21.73,0.00,-0.16,42,32
3-Oct-19,06,931.40,"1,117.71",23.68,23.61,-0.02,0.09,20.95,21.07,0.00,-0.12,40,32
3-Oct-19,07,"1,166.90","1,288.76",27.14,27.10,-0.05,0.09,24.02,24.21,0.00,-0.19,39,32
3-Oct-19,08,"1,253.50","1,369.74",26.94,26.72,0.08,0.14,23.75,23.75,0.03,-0.03,38,32
3-Oct-19,09,"1,241.30","1,386.89",33.29,32.93,0.13,0.23,23.61,23.45,0.06,0.10,42,34
3-Oct-19,10,"1,211.10","1,361.35",30.48,30.22,0.10,0.16,23.14,23.02,0.05,0.07,46,35
3-Oct-19,11,"1,233.20","1,339.74",24.52,24.48,0.08,-0.04,20.49,20.45,0.00,0.04,48,36
3-Oct-19,12,"1,251.10","1,321.74",24.97,24.84,0.09,0.04,19.99,19.91,0.02,0.06,49,35
3-Oct-19,13,"1,184.60","1,312.21",24.64,24.60,0.09,-0.05,21.44,21.33,0.04,0.07,51,36
3-Oct-19,14,"1,151.40","1,313.05",24.72,24.65,0.09,-0.02,22.78,22.67,0.06,0.05,51,36
3-Oct-19,15,"1,157.10","1,309.83",23.21,23.20,0.07,-0.06,19.69,19.57,0.02,0.10,51,37
3-Oct-19,16,"1,163.50","1,326.50",23.79,23.62,0.07,0.10,21.23,21.02,0.04,0.17,51,37
3-Oct-19,17,"1,229.50","1,350.72",26.55,26.43,0.00,0.12,22.41,22.14,0.04,0.23,50,37
3-Oct-19,18,"1,294.80","1,399.24",32.11,32.08,0.00,0.03,24.46,24.24,0.02,0.20,50,37
3-Oct-19,19,"1,321.90","1,457.89",30.85,30.82,0.00,0.03,31.52,31.18,0.06,0.28,50,38
3-Oct-19,20,"1,309.80","1,442.75",29.16,29.23,0.00,-0.07,30.47,30.29,0.04,0.14,49,38
3-Oct-19,21,"1,229.50","1,365.41",24.49,24.39,0.00,0.10,23.29,23.10,0.02,0.17,49,39
3-Oct-19,22,"1,135.40","1,273.68",21.85,21.62,0.00,0.23,20.65,20.41,0.04,0.20,49,39
3-Oct-19,23,978.00,"1,151.48",18.55,18.38,0.00,0.17,19.05,18.87,0.01,0.17,49,40
3-Oct-19,24,883.20,"1,062.16",22.21,22.11,0.00,0.10,21.08,20.91,0.02,0.15,49,41
4-Oct-19,01,858.50,"1,002.26",22.63,22.58,-0.03,0.08,23.38,23.26,0.02,0.10,49,42
4-Oct-19,02,851.30,990.93,23.00,22.92,-0.03,0.11,22.51,22.31,0.00,0.20,48,44
4-Oct-19,03,816.70,985.47,21.92,21.84,-0.03,0.11,22.43,22.17,0.00,0.26,47,44
4-Oct-19,04,813.70,986.65,19.55,19.38,-0.01,0.18,19.32,19.08,0.00,0.24,47,45
4-Oct-19,05,834.50,"1,015.96",19.80,19.76,-0.01,0.05,22.70,22.46,0.00,0.24,48,46
4-Oct-19,06,896.00,"1,116.47",23.77,23.75,-0.04,0.06,36.83,36.45,0.00,0.38,46,45
4-Oct-19,07,"1,141.90","1,283.33",25.80,25.68,-0.05,0.17,32.11,31.75,0.01,0.35,48,45
4-Oct-19,08,"1,199.90","1,386.74",29.90,29.89,-0.08,0.09,30.46,30.01,0.03,0.42,48,46
4-Oct-19,09,"1,059.50","1,403.38",30.09,29.99,-0.08,0.18,30.01,29.57,0.00,0.44,48,45
4-Oct-19,10,"1,064.90","1,405.59",22.30,22.35,-0.03,-0.02,27.10,26.71,0.00,0.39,48,45
4-Oct-19,11,"1,109.80","1,413.52",18.15,18.11,0.00,0.04,18.42,18.11,0.01,0.30,49,45
4-Oct-19,12,"1,096.00","1,393.91",17.31,17.29,0.00,0.02,17.89,17.65,0.01,0.23,50,45
4-Oct-19,13,877.80,"1,359.71",17.19,17.28,0.00,-0.09,17.28,17.09,0.03,0.16,50,44
4-Oct-19,14,883.00,"1,360.52",16.88,16.97,0.01,-0.10,16.95,16.81,0.05,0.09,54,42
4-Oct-19,15,933.40,"1,332.62",16.99,17.06,0.01,-0.08,16.22,16.17,0.05,0.00,57,39
4-Oct-19,16,882.60,"1,338.41",16.72,16.89,0.01,-0.18,14.21,14.17,0.09,-0.05,55,35
4-Oct-19,17,943.30,"1,357.47",18.50,18.49,0.01,0.00,14.67,14.74,0.06,-0.13,56,34
4-Oct-19,18,983.10,"1,380.53",19.89,20.04,0.00,-0.15,17.25,17.39,0.01,-0.15,53,32
4-Oct-19,19,"1,024.50","1,421.03",24.59,24.96,-0.05,-0.32,21.11,21.30,0.01,-0.20,49,31
4-Oct-19,20,"1,066.90","1,393.17",23.51,24.04,-0.16,-0.37,21.85,22.16,0.01,-0.32,46,28
4-Oct-19,21,956.80,"1,338.47",20.04,20.28,-0.11,-0.13,22.70,22.94,-0.02,-0.22,45,27
4-Oct-19,22,733.00,"1,268.77",18.40,18.84,-0.15,-0.29,18.21,18.40,-0.02,-0.17,45,27
4-Oct-19,23,650.40,"1,181.48",16.51,16.90,-0.15,-0.24,15.09,15.40,-0.18,-0.13,44,27
4-Oct-19,24,552.50,"1,096.27",16.40,16.91,-0.14,-0.37,12.35,12.75,-0.20,-0.20,43,28
5-Oct-19,01,346.70,"1,031.81",15.31,16.04,-0.13,-0.60,20.04,21.03,-0.57,-0.42,42,28
5-Oct-19,02,325.10,"1,017.72",14.63,15.44,-0.22,-0.59,12.22,12.53,-0.04,-0.27,42,28
5-Oct-19,03,318.20,"1,005.96",14.53,15.23,-0.12,-0.58,12.81,13.08,0.00,-0.27,41,29
5-Oct-19,04,317.10,"1,011.28",14.38,15.05,-0.12,-0.55,13.71,14.00,0.00,-0.29,37,29
5-Oct-19,05,396.50,"1,031.71",16.06,16.68,-0.13,-0.49,12.29,12.53,0.00,-0.24,36,29
5-Oct-19,06,451.60,"1,089.79",18.93,19.45,-0.07,-0.45,17.92,18.18,0.00,-0.26,34,28
5-Oct-19,07,657.30,"1,166.11",20.01,20.41,-0.06,-0.34,18.62,18.85,0.00,-0.23,36,29
5-Oct-19,08,804.30,"1,267.36",17.98,18.11,0.00,-0.13,22.14,22.18,0.00,-0.04,33,28
5-Oct-19,09,906.60,"1,328.01",22.43,22.47,-0.03,-0.01,22.76,22.46,0.10,0.20,39,31
5-Oct-19,10,975.10,"1,318.51",19.93,19.89,0.00,0.04,13.00,12.87,0.02,0.11,46,33
5-Oct-19,11,"1,107.40","1,296.55",13.45,13.35,0.00,0.10,10.18,10.13,0.00,0.05,50,32
5-Oct-19,12,"1,062.80","1,268.26",11.37,11.32,0.00,0.05,10.47,10.39,0.00,0.08,53,32
5-Oct-19,13,"1,010.90","1,238.04",9.94,9.92,0.00,0.02,2.12,2.11,0.00,0.01,54,31
5-Oct-19,14,995.70,"1,212.62",9.92,9.86,0.00,0.06,1.68,1.67,0.00,0.01,57,29
5-Oct-19,15,"1,037.50","1,193.28",10.02,9.93,0.00,0.09,3.65,3.62,0.00,0.03,58,26
5-Oct-19,16,"1,090.00","1,205.05",10.73,10.60,0.00,0.13,5.16,5.11,0.00,0.05,60,27
5-Oct-19,17,"1,099.00","1,239.19",11.80,11.61,0.00,0.19,11.78,11.63,0.00,0.15,60,35
5-Oct-19,18,"1,204.10","1,291.20",15.57,15.32,0.00,0.25,15.68,15.42,0.00,0.26,57,37
5-Oct-19,19,"1,216.60","1,343.43",24.64,24.61,0.00,0.03,23.28,22.97,0.00,0.31,54,38
5-Oct-19,20,"1,185.80","1,343.83",23.78,23.79,0.00,-0.01,23.80,23.58,0.00,0.22,50,39
5-Oct-19,21,"1,153.30","1,283.80",16.49,16.46,0.00,0.03,15.89,15.85,0.00,0.04,49,38
5-Oct-19,22,"1,079.50","1,216.32",15.73,15.61,0.00,0.12,12.41,12.39,0.00,0.02,45,39
5-Oct-19,23,983.30,"1,137.74",14.28,14.14,0.00,0.14,11.88,11.81,0.00,0.07,44,37
5-Oct-19,24,876.60,"1,067.13",13.86,13.67,0.00,0.19,10.17,10.01,0.00,0.16,43,36
6-Oct-19,01,879.80,"1,007.87",11.60,11.51,0.00,0.09,10.72,10.55,0.00,0.17,42,36
6-Oct-19,02,850.70,991.84,10.12,10.04,0.00,0.08,10.48,10.31,0.00,0.17,38,34
6-Oct-19,03,854.70,992.35,10.16,10.10,0.00,0.06,10.45,10.30,0.00,0.15,36,32
6-Oct-19,04,844.50,994.90,9.90,9.84,0.00,0.06,8.39,8.28,0.00,0.11,38,34
6-Oct-19,05,829.10,"1,010.29",10.07,10.03,0.00,0.04,9.21,9.09,0.00,0.12,36,33
6-Oct-19,06,833.00,"1,047.16",10.05,10.02,0.00,0.03,10.11,9.99,0.00,0.12,35,31
6-Oct-19,07,870.40,"1,119.86",10.24,10.22,0.00,0.02,7.52,7.46,0.00,0.06,33,30
6-Oct-19,08,904.80,"1,216.20",10.18,10.12,0.00,0.06,15.88,15.63,0.01,0.24,37,33
6-Oct-19,09,"1,004.00","1,308.87",11.88,11.86,0.00,0.02,9.97,9.81,0.00,0.16,39,35
6-Oct-19,10,"1,023.20","1,342.89",15.81,15.78,0.00,0.03,9.95,9.81,0.00,0.14,49,39
6-Oct-19,11,"1,000.40","1,318.99",13.85,13.83,0.00,0.02,8.32,8.24,0.00,0.08,56,44
6-Oct-19,12,950.30,"1,314.26",13.41,13.45,0.00,-0.04,12.80,12.77,0.00,0.03,59,43
6-Oct-19,13,845.10,"1,319.52",14.17,14.33,-0.03,-0.13,16.61,16.59,0.00,0.02,58,45
6-Oct-19,14,813.70,"1,320.26",13.73,13.89,-0.05,-0.11,21.75,21.88,-0.14,0.01,58,47
6-Oct-19,15,833.90,"1,321.59",13.61,13.77,-0.05,-0.11,22.85,22.87,0.01,-0.03,58,48
6-Oct-19,16,877.10,"1,342.69",14.92,15.12,-0.07,-0.13,19.84,19.78,0.01,0.05,59,50
6-Oct-19,17,931.80,"1,381.65",16.20,16.47,-0.09,-0.18,15.82,15.87,0.00,-0.05,58,51
6-Oct-19,18,954.80,"1,415.41",19.64,19.92,-0.11,-0.17,20.77,20.86,0.00,-0.09,59,52
6-Oct-19,19,928.50,"1,428.13",25.05,25.81,-0.19,-0.57,27.19,27.39,0.00,-0.20,59,53
6-Oct-19,20,952.80,"1,381.99",23.27,24.15,-0.16,-0.72,26.54,27.00,0.00,-0.46,59,53
6-Oct-19,21,866.60,"1,309.72",18.14,18.54,-0.08,-0.32,20.76,21.12,0.00,-0.36,59,54
6-Oct-19,22,802.40,"1,199.80",13.62,14.00,-0.11,-0.27,19.68,20.23,-0.32,-0.23,60,54
6-Oct-19,23,705.90,"1,088.81",10.21,10.42,-0.06,-0.15,10.98,11.38,-0.31,-0.09,60,55
6-Oct-19,24,601.30,"1,003.92",9.42,9.69,-0.06,-0.21,10.54,10.66,0.00,-0.12,60,56
7-Oct-19,01,517.00,958.26,14.23,14.80,-0.13,-0.44,10.82,10.99,0.00,-0.17,61,57
7-Oct-19,02,531.10,947.93,10.72,11.12,-0.07,-0.33,11.78,11.98,0.00,-0.20,62,57
7-Oct-19,03,519.70,942.15,10.23,10.58,-0.04,-0.31,11.81,11.98,0.00,-0.17,62,57
7-Oct-19,04,507.60,947.86,10.20,10.56,-0.04,-0.32,11.83,11.98,0.00,-0.15,62,57
7-Oct-19,05,583.60,988.60,10.84,11.12,-0.05,-0.23,12.17,12.26,0.00,-0.09,63,57
7-Oct-19,06,692.00,"1,097.15",16.10,16.45,-0.08,-0.27,22.11,22.16,0.00,-0.05,64,58
7-Oct-19,07,855.90,"1,260.99",28.86,29.18,-0.07,-0.25,28.16,28.08,0.00,0.08,64,58
7-Oct-19,08,992.50,"1,350.58",25.19,25.14,0.00,0.05,29.97,29.80,0.00,0.17,63,58
7-Oct-19,09,"1,063.20","1,384.77",23.50,23.44,0.00,0.06,25.26,25.11,0.00,0.15,61,58
7-Oct-19,10,"1,111.80","1,410.05",28.77,28.39,0.00,0.38,19.86,19.89,0.00,-0.03,62,58
7-Oct-19,11,"1,150.00","1,418.41",29.74,29.95,0.00,-0.21,20.16,20.49,0.00,-0.33,63,58
7-Oct-19,12,"1,209.80","1,423.86",23.98,24.47,0.00,-0.49,19.26,19.69,0.00,-0.43,65,58
7-Oct-19,13,"1,197.20","1,409.70",25.64,26.15,0.00,-0.51,20.70,21.09,0.00,-0.39,68,58
7-Oct-19,14,"1,214.60","1,412.58",25.74,26.13,0.00,-0.39,27.08,27.71,0.00,-0.63,68,58
7-Oct-19,15,"1,171.00","1,410.69",25.79,26.19,0.00,-0.40,33.55,34.20,0.00,-0.65,69,58
7-Oct-19,16,"1,183.00","1,408.50",27.08,27.47,0.00,-0.39,27.41,27.78,0.00,-0.37,68,58
7-Oct-19,17,"1,196.90","1,425.69",28.19,28.71,0.00,-0.52,29.20,29.47,0.00,-0.27,70,59
7-Oct-19,18,"1,226.80","1,439.73",29.23,29.83,0.00,-0.60,31.75,32.07,0.00,-0.32,66,63
7-Oct-19,19,"1,255.10","1,443.13",31.10,31.64,0.00,-0.54,35.46,35.80,0.00,-0.34,59,57
7-Oct-19,20,"1,266.30","1,380.45",28.17,28.68,0.00,-0.51,37.52,38.02,0.00,-0.50,58,56
7-Oct-19,21,"1,153.40","1,313.05",24.93,25.02,0.00,-0.09,30.05,30.38,0.00,-0.33,58,55
7-Oct-19,22,"1,076.40","1,218.34",23.90,23.45,0.00,0.45,20.88,20.82,0.00,0.06,57,55
7-Oct-19,23,949.40,"1,098.66",19.34,18.99,0.00,0.35,18.20,17.89,0.00,0.31,57,55
7-Oct-19,24,857.30,"1,020.32",17.96,17.74,0.00,0.22,11.35,11.27,0.00,0.08,57,55
8-Oct-19,01,818.70,964.52,18.89,18.81,0.00,0.08,14.53,14.46,0.00,0.07,57,55
8-Oct-19,02,709.70,954.16,17.10,17.19,0.00,-0.09,14.78,14.74,0.00,0.04,57,55
8-Oct-19,03,779.40,950.21,14.20,14.21,0.00,-0.01,13.94,13.90,0.00,0.04,57,55
8-Oct-19,04,735.70,942.85,13.90,13.97,0.00,-0.07,13.56,13.54,0.00,0.02,57,55
8-Oct-19,05,808.30,986.35,14.81,14.69,0.00,0.12,14.85,14.74,0.00,0.11,57,53
8-Oct-19,06,850.60,"1,087.76",19.01,18.33,0.48,0.20,18.27,18.02,0.00,0.25,56,53
8-Oct-19,07,"1,060.30","1,236.07",23.44,23.28,0.00,0.16,20.19,20.03,0.00,0.16,55,53
8-Oct-19,08,"1,136.50","1,337.43",22.22,22.05,0.00,0.17,25.26,25.08,0.00,0.18,55,52
8-Oct-19,09,"1,174.60","1,356.36",24.76,24.32,0.00,0.44,24.71,24.42,0.00,0.29,56,53
8-Oct-19,10,"1,173.20","1,357.81",26.31,25.87,0.00,0.44,20.89,20.67,0.00,0.22,57,53
8-Oct-19,11,"1,207.40","1,349.38",22.14,22.03,0.00,0.11,18.40,18.31,0.00,0.09,58,53
8-Oct-19,12,"1,221.60","1,325.58",21.94,21.71,0.00,0.23,17.92,17.82,0.00,0.10,60,51
8-Oct-19,13,"1,225.70","1,311.22",20.39,20.20,0.00,0.19,18.59,18.49,0.00,0.10,63,46
8-Oct-19,14,"1,203.10","1,304.00",20.93,20.71,0.00,0.22,17.30,17.18,0.00,0.12,64,44
8-Oct-19,15,"1,181.20","1,290.21",20.95,20.72,0.00,0.23,18.51,18.42,0.00,0.09,65,44
8-Oct-19,16,"1,190.30","1,286.60",21.05,20.80,0.00,0.25,19.51,19.39,0.00,0.12,65,43
8-Oct-19,17,"1,222.50","1,315.37",22.27,22.05,0.00,0.22,22.94,22.76,0.00,0.18,65,43
8-Oct-19,18,"1,248.30","1,356.09",28.92,28.69,0.00,0.23,27.33,27.20,0.00,0.13,63,43
8-Oct-19,19,"1,234.10","1,416.20",33.16,33.10,0.00,0.06,25.81,25.58,0.00,0.23,60,43
8-Oct-19,20,"1,166.10","1,382.80",29.94,29.87,0.00,0.07,29.27,29.03,0.00,0.24,57,44
8-Oct-19,21,"1,043.00","1,317.31",24.00,23.81,0.00,0.19,23.02,22.85,0.00,0.17,55,44
8-Oct-19,22,"1,012.60","1,211.00",21.26,21.20,0.00,0.06,19.41,19.22,0.00,0.19,54,44
8-Oct-19,23,868.30,"1,104.37",18.79,18.71,0.00,0.08,13.84,13.74,0.00,0.10,52,43
8-Oct-19,24,826.40,"1,021.44",19.99,18.84,1.00,0.15,12.84,12.73,0.00,0.11,51,43
9-Oct-19,01,762.80,975.22,18.26,17.48,0.73,0.05,13.81,13.70,0.00,0.11,48,42
9-Oct-19,02,782.40,959.78,14.39,14.33,0.00,0.06,13.79,13.70,0.00,0.09,51,42
9-Oct-19,03,797.10,943.71,14.06,13.98,0.00,0.08,13.31,13.22,0.00,0.09,50,42
9-Oct-19,04,769.10,946.62,14.24,14.15,0.00,0.09,12.76,12.64,0.00,0.12,50,42
9-Oct-19,05,861.80,998.78,14.14,13.96,0.00,0.18,13.67,13.49,0.00,0.18,51,41
9-Oct-19,06,935.30,"1,116.30",18.71,18.48,0.00,0.23,15.07,14.87,0.00,0.20,50,40
9-Oct-19,07,"1,161.30","1,277.75",27.48,27.25,0.00,0.23,18.19,18.02,0.00,0.17,49,40
9-Oct-19,08,"1,227.60","1,346.92",27.17,27.28,0.00,-0.11,18.17,18.11,0.00,0.06,48,40
9-Oct-19,09,"1,229.60","1,359.66",24.94,24.86,0.00,0.08,17.65,17.60,0.00,0.05,49,41
9-Oct-19,10,"1,234.10","1,342.73",25.91,25.85,0.00,0.06,17.98,17.82,0.00,0.16,51,41
9-Oct-19,11,"1,249.00","1,337.26",23.55,23.50,0.00,0.05,20.52,20.45,0.00,0.07,54,42
9-Oct-19,12,"1,264.30","1,331.91",22.00,22.15,0.00,-0.15,19.53,19.44,0.00,0.09,56,41
