Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
28-Nov-18,12,"1,450.70","1,443.35",53.51,52.30,0.00,1.21,42.89,42.14,0.00,0.75,36,31
28-Nov-18,13,"1,443.70","1,437.39",51.52,50.35,0.00,1.17,43.38,42.66,0.00,0.72,37,30
28-Nov-18,14,"1,461.20","1,435.75",50.46,49.33,0.00,1.13,42.77,42.14,-0.05,0.68,38,29
28-Nov-18,15,"1,427.40","1,427.86",50.41,49.29,0.00,1.12,53.51,52.78,-0.11,0.84,38,29
28-Nov-18,16,"1,448.40","1,441.95",55.53,54.25,0.00,1.28,61.27,60.39,-0.16,1.04,38,29
28-Nov-18,17,"1,544.50","1,542.35",80.16,78.38,0.00,1.78,70.96,69.79,-0.04,1.21,37,29
28-Nov-18,18,"1,618.20","1,617.04",88.05,86.15,0.00,1.90,69.75,68.59,0.00,1.16,36,29
28-Nov-18,19,"1,584.90","1,604.12",82.83,81.16,0.00,1.67,74.72,73.49,0.00,1.23,36,29
28-Nov-18,20,"1,476.40","1,559.47",63.98,62.80,0.00,1.18,76.35,75.16,0.00,1.19,36,29
28-Nov-18,21,"1,405.40","1,489.50",51.59,50.77,0.00,0.82,59.99,59.18,0.00,0.81,36,29
28-Nov-18,22,"1,336.90","1,376.66",49.95,49.39,0.00,0.56,55.43,54.91,0.00,0.52,35,29
28-Nov-18,23,"1,211.20","1,249.32",48.30,47.82,0.00,0.48,38.31,38.06,0.00,0.25,35,29
28-Nov-18,24,"1,081.90","1,138.33",49.37,48.99,0.01,0.37,39.59,39.33,0.00,0.26,36,29
29-Nov-18,01,"1,031.10","1,072.99",34.68,34.73,0.04,-0.09,45.52,45.31,0.00,0.21,36,29
29-Nov-18,02,978.10,"1,040.59",34.33,34.37,0.03,-0.07,38.20,38.09,0.00,0.11,35,29
29-Nov-18,03,974.70,"1,026.61",34.18,34.25,0.04,-0.11,39.61,39.52,0.00,0.09,35,28
29-Nov-18,04,983.30,"1,035.21",34.77,34.80,0.04,-0.07,40.95,40.85,0.00,0.10,35,28
29-Nov-18,05,984.40,"1,081.25",36.71,36.74,0.05,-0.08,51.50,51.27,0.00,0.23,35,28
29-Nov-18,06,"1,118.60","1,193.23",50.29,50.06,0.07,0.16,52.81,52.43,0.00,0.38,35,29
29-Nov-18,07,"1,316.50","1,371.19",53.32,52.56,0.06,0.70,53.00,52.34,0.00,0.66,36,29
29-Nov-18,08,"1,428.30","1,446.10",64.46,63.27,0.08,1.11,67.23,66.15,0.00,1.08,36,28
29-Nov-18,09,"1,433.20","1,454.52",60.27,59.17,0.07,1.03,49.41,48.66,0.00,0.75,36,29
29-Nov-18,10,"1,408.30","1,455.39",48.24,47.55,0.06,0.63,39.33,38.76,0.00,0.57,37,29
29-Nov-18,11,"1,400.20","1,460.04",50.41,49.73,0.06,0.62,42.69,42.07,0.00,0.62,38,29
29-Nov-18,12,"1,405.80","1,456.84",47.10,46.49,0.06,0.55,49.56,48.84,0.00,0.72,38,28
29-Nov-18,13,"1,386.80","1,440.01",46.88,46.31,0.06,0.51,51.71,50.91,0.05,0.75,39,28
29-Nov-18,14,"1,422.70","1,438.44",45.58,45.05,0.05,0.48,44.54,43.91,0.05,0.58,38,28
29-Nov-18,15,"1,404.20","1,442.80",47.20,46.64,0.05,0.51,55.79,55.00,0.06,0.73,38,28
29-Nov-18,16,"1,443.40","1,463.29",50.29,49.62,0.06,0.61,54.89,54.09,0.01,0.79,37,27
29-Nov-18,17,"1,526.80","1,555.69",76.58,75.24,0.09,1.25,58.75,57.88,0.00,0.87,37,27
29-Nov-18,18,"1,640.80","1,629.38",85.95,84.35,0.10,1.50,73.21,72.01,0.00,1.20,36,27
29-Nov-18,19,"1,645.20","1,617.09",84.80,83.19,0.10,1.51,70.31,69.14,0.00,1.17,35,28
29-Nov-18,20,"1,518.20","1,576.90",74.37,73.01,0.09,1.27,72.94,71.77,0.00,1.17,35,28
29-Nov-18,21,"1,477.00","1,511.88",64.46,63.26,0.07,1.13,66.86,65.71,0.00,1.15,35,27
29-Nov-18,22,"1,368.40","1,398.36",62.08,61.30,0.07,0.71,57.88,57.08,0.00,0.80,34,27
29-Nov-18,23,"1,235.20","1,268.10",50.63,50.25,0.05,0.33,47.54,47.15,0.00,0.39,33,26
29-Nov-18,24,"1,109.20","1,161.07",52.11,51.69,0.05,0.37,51.72,51.41,0.00,0.31,32,26
30-Nov-18,01,"1,049.70","1,095.19",49.73,49.41,0.00,0.32,46.13,45.86,0.00,0.27,31,25
30-Nov-18,02,"1,024.10","1,063.25",47.07,46.75,0.00,0.32,41.36,41.14,0.00,0.22,30,25
30-Nov-18,03,"1,017.50","1,048.38",46.96,46.63,0.00,0.33,46.76,46.53,0.00,0.23,30,25
30-Nov-18,04,"1,040.30","1,058.45",47.61,47.22,0.00,0.39,47.43,47.15,0.00,0.28,27,24
30-Nov-18,05,"1,071.40","1,101.04",47.74,47.27,0.00,0.47,45.38,45.05,0.00,0.33,23,22
30-Nov-18,06,"1,280.30","1,215.86",48.24,47.51,0.00,0.73,42.09,41.67,0.00,0.42,24,21
30-Nov-18,07,"1,454.70","1,377.61",54.77,53.47,0.00,1.30,58.55,57.62,0.00,0.93,22,20
30-Nov-18,08,"1,487.40","1,430.95",78.85,76.95,0.00,1.90,84.79,83.44,0.00,1.35,22,20
30-Nov-18,09,"1,491.50","1,438.31",61.12,59.62,0.00,1.50,78.53,77.46,0.00,1.07,26,25
30-Nov-18,10,"1,422.30","1,420.31",52.11,50.85,0.00,1.26,86.26,84.97,0.00,1.29,31,29
30-Nov-18,11,"1,396.90","1,410.67",50.83,49.60,0.00,1.23,70.42,69.25,0.00,1.17,35,28
30-Nov-18,12,"1,398.70","1,404.44",52.21,50.90,0.00,1.31,80.63,79.15,0.00,1.48,36,28
30-Nov-18,13,"1,407.00","1,399.40",52.92,51.59,0.00,1.33,95.14,93.34,0.00,1.80,35,27
30-Nov-18,14,"1,418.70","1,407.23",55.36,53.85,0.00,1.51,98.50,96.46,0.00,2.04,35,27
30-Nov-18,15,"1,457.20","1,408.35",65.40,63.54,0.00,1.86,91.07,89.06,0.00,2.01,34,26
30-Nov-18,16,"1,481.10","1,418.80",72.14,70.00,0.00,2.14,86.44,84.43,0.00,2.01,34,27
30-Nov-18,17,"1,532.50","1,502.23",82.90,80.59,0.00,2.31,85.24,83.18,0.00,2.06,34,27
30-Nov-18,18,"1,633.40","1,548.94",93.68,91.16,0.00,2.52,89.69,87.47,0.00,2.22,33,27
30-Nov-18,19,"1,578.60","1,513.63",81.12,78.95,0.00,2.17,100.63,98.22,0.00,2.41,33,27
30-Nov-18,20,"1,457.00","1,482.81",64.73,63.33,0.00,1.40,105.69,103.40,0.00,2.29,33,27
30-Nov-18,21,"1,462.30","1,428.75",62.96,61.35,0.00,1.61,84.45,82.73,0.00,1.72,33,27
30-Nov-18,22,"1,362.10","1,360.60",54.71,53.49,0.00,1.22,61.87,60.68,0.00,1.19,33,26
30-Nov-18,23,"1,268.50","1,258.60",47.45,46.76,0.00,0.69,55.27,54.40,0.00,0.87,32,26
30-Nov-18,24,"1,118.30","1,157.86",47.51,46.88,0.00,0.63,51.34,50.64,0.00,0.70,32,26
1-Dec-18,01,"1,102.50","1,088.88",52.48,52.13,0.00,0.35,45.49,44.95,0.00,0.54,32,26
1-Dec-18,02,"1,073.60","1,050.34",54.11,53.78,0.00,0.33,40.05,39.65,0.00,0.40,32,26
1-Dec-18,03,"1,066.90","1,027.96",67.78,67.27,0.00,0.51,44.02,43.58,0.00,0.44,32,26
1-Dec-18,04,"1,066.60","1,025.27",47.53,47.22,0.00,0.31,40.41,40.02,0.00,0.39,32,26
1-Dec-18,05,"1,087.50","1,042.87",51.18,50.67,0.00,0.51,40.12,39.68,0.00,0.44,31,25
1-Dec-18,06,"1,120.50","1,083.50",48.67,48.08,0.00,0.59,43.86,43.28,0.00,0.58,29,25
1-Dec-18,07,"1,153.00","1,155.77",47.89,47.20,0.00,0.69,44.71,43.97,0.00,0.74,26,23
1-Dec-18,08,"1,227.20","1,244.33",60.51,59.69,0.00,0.82,42.92,42.18,0.00,0.74,26,23
1-Dec-18,09,"1,290.20","1,315.30",58.62,57.61,0.00,1.01,43.75,42.96,0.00,0.79,32,26
1-Dec-18,10,"1,300.50","1,342.12",61.05,60.07,0.00,0.98,38.04,37.36,0.00,0.68,33,26
1-Dec-18,11,"1,356.70","1,334.19",59.39,58.32,0.00,1.07,34.54,33.96,0.00,0.58,35,27
1-Dec-18,12,"1,350.70","1,315.73",57.00,55.95,0.00,1.05,32.77,32.26,0.00,0.51,35,26
1-Dec-18,13,"1,382.20","1,289.53",57.02,55.92,0.00,1.10,32.20,31.73,0.00,0.47,36,27
1-Dec-18,14,"1,350.20","1,268.25",45.47,44.70,0.00,0.77,33.79,33.29,0.00,0.50,37,27
1-Dec-18,15,"1,343.90","1,271.15",46.90,45.96,0.00,0.94,38.25,37.63,0.00,0.62,38,27
1-Dec-18,16,"1,366.80","1,302.06",51.27,50.21,0.00,1.06,37.69,37.00,0.00,0.69,38,27
1-Dec-18,17,"1,504.50","1,410.22",81.06,79.32,0.00,1.74,46.45,45.52,0.00,0.93,34,27
1-Dec-18,18,"1,586.70","1,474.51",97.92,95.87,0.00,2.05,60.46,59.26,0.00,1.20,32,26
1-Dec-18,19,"1,556.20","1,451.66",80.45,78.66,0.00,1.79,62.68,61.54,0.00,1.14,29,24
1-Dec-18,20,"1,444.10","1,412.29",63.81,62.62,0.00,1.19,57.65,56.68,0.00,0.97,28,25
1-Dec-18,21,"1,359.70","1,364.00",52.78,51.77,0.00,1.01,49.65,48.75,0.00,0.90,27,25
1-Dec-18,22,"1,276.30","1,285.07",51.03,50.17,0.00,0.86,52.95,52.06,0.00,0.89,27,25
1-Dec-18,23,"1,195.90","1,186.56",47.56,46.96,0.00,0.60,38.31,37.81,0.00,0.50,29,26
1-Dec-18,24,"1,093.40","1,096.36",40.56,40.29,0.00,0.27,39.71,39.30,0.00,0.41,29,27
2-Dec-18,01,"1,038.50","1,027.01",40.95,40.78,0.00,0.17,47.35,46.94,0.00,0.41,30,27
2-Dec-18,02,"1,006.40",987.93,37.76,37.65,0.00,0.11,42.08,41.77,0.00,0.31,30,27
2-Dec-18,03,994.00,978.17,44.49,44.25,0.00,0.24,41.14,40.82,0.00,0.32,31,28
2-Dec-18,04,976.80,979.88,38.43,38.30,0.00,0.13,38.23,37.94,0.00,0.29,31,28
2-Dec-18,05,984.80,988.46,39.73,39.57,0.00,0.16,42.81,42.45,0.00,0.36,30,29
2-Dec-18,06,"1,056.40","1,019.05",45.81,45.45,0.00,0.36,45.18,44.72,0.00,0.46,32,30
2-Dec-18,07,"1,091.60","1,078.58",45.56,45.19,0.00,0.37,47.76,47.22,0.00,0.54,32,31
2-Dec-18,08,"1,201.20","1,159.54",55.12,54.56,0.00,0.56,41.13,40.62,0.00,0.51,32,31
2-Dec-18,09,"1,268.70","1,261.18",36.76,36.26,0.00,0.50,47.34,46.67,0.00,0.67,33,32
2-Dec-18,10,"1,316.30","1,338.72",47.61,46.86,0.00,0.75,73.73,72.42,0.00,1.31,34,33
2-Dec-18,11,"1,343.50","1,382.11",50.33,49.44,0.00,0.89,81.11,79.57,0.00,1.54,35,35
2-Dec-18,12,"1,358.40","1,402.09",55.31,54.30,0.00,1.01,86.09,84.50,0.00,1.59,36,36
2-Dec-18,13,"1,368.60","1,403.08",53.72,52.80,0.00,0.92,91.77,90.14,0.00,1.63,39,38
2-Dec-18,14,"1,354.90","1,389.02",51.80,50.94,0.00,0.86,88.69,87.11,0.00,1.58,41,41
2-Dec-18,15,"1,347.30","1,381.28",43.12,42.29,0.00,0.83,77.80,76.49,0.00,1.31,42,42
2-Dec-18,16,"1,340.00","1,403.09",45.53,44.57,0.00,0.96,79.39,78.03,0.00,1.36,39,38
2-Dec-18,17,"1,437.70","1,492.09",73.07,71.41,0.00,1.66,91.74,90.07,0.00,1.67,37,37
2-Dec-18,18,"1,503.30","1,535.86",73.51,71.78,0.00,1.73,96.19,94.34,0.09,1.76,37,36
2-Dec-18,19,"1,450.00","1,498.58",50.88,49.85,0.00,1.03,87.17,85.45,0.15,1.57,37,36
2-Dec-18,20,"1,360.10","1,439.57",46.27,45.49,0.00,0.78,89.36,87.82,0.17,1.37,37,36
2-Dec-18,21,"1,279.30","1,370.00",36.73,36.18,0.00,0.55,91.79,90.42,0.09,1.28,36,36
2-Dec-18,22,"1,183.70","1,258.30",35.26,34.93,0.00,0.33,96.62,95.71,0.00,0.91,36,36
2-Dec-18,23,"1,133.10","1,138.71",34.58,34.41,0.00,0.17,67.02,66.61,0.00,0.41,36,35
2-Dec-18,24,"1,041.80","1,046.27",30.84,30.80,0.00,0.04,32.53,32.52,0.00,0.01,36,35
3-Dec-18,01,954.70,986.60,32.36,32.36,0.00,0.00,37.60,37.60,0.00,0.00,36,35
3-Dec-18,02,920.50,957.06,28.79,28.81,0.00,-0.02,36.32,36.32,0.00,0.00,36,35
3-Dec-18,03,916.20,946.32,27.06,27.09,0.00,-0.03,33.60,33.61,0.00,-0.01,36,35
3-Dec-18,04,934.30,952.86,22.98,22.99,0.00,-0.01,35.10,35.09,0.00,0.01,36,35
3-Dec-18,05,982.30,"1,000.14",32.36,32.38,0.00,-0.02,39.09,38.97,0.00,0.12,37,36
3-Dec-18,06,"1,112.60","1,120.39",35.99,35.83,0.00,0.16,43.61,43.37,0.00,0.24,36,36
3-Dec-18,07,"1,290.10","1,303.69",43.70,42.56,0.36,0.78,87.10,85.89,0.00,1.21,35,34
3-Dec-18,08,"1,387.80","1,391.35",54.97,53.77,0.00,1.20,99.33,97.60,0.00,1.73,35,35
3-Dec-18,09,"1,398.40","1,409.27",46.34,45.35,0.00,0.99,82.87,80.23,1.21,1.43,36,35
3-Dec-18,10,"1,379.20","1,407.71",40.85,40.08,0.00,0.77,46.40,45.56,0.00,0.84,37,37
3-Dec-18,11,"1,385.40","1,394.47",43.15,42.33,0.00,0.82,37.91,37.31,0.00,0.60,38,38
3-Dec-18,12,"1,368.00","1,386.11",40.35,39.60,0.02,0.73,38.74,37.59,0.53,0.62,41,41
3-Dec-18,13,"1,340.40","1,373.59",38.27,37.61,0.01,0.65,38.18,37.37,0.26,0.55,46,43
3-Dec-18,14,"1,355.70","1,378.36",39.80,39.07,0.01,0.72,40.45,40.07,-0.18,0.56,47,40
3-Dec-18,15,"1,391.70","1,373.85",40.38,39.62,0.02,0.74,40.88,40.79,-0.48,0.57,47,37
3-Dec-18,16,"1,432.10","1,386.55",49.50,48.35,0.06,1.09,37.26,37.23,-0.49,0.52,47,35
3-Dec-18,17,"1,447.60","1,502.42",65.26,63.87,0.08,1.31,48.65,48.63,-0.58,0.60,46,34
3-Dec-18,18,"1,555.90","1,580.94",84.43,82.50,0.11,1.82,77.27,76.49,-0.19,0.97,45,34
3-Dec-18,19,"1,570.30","1,575.92",78.69,76.97,0.10,1.62,70.65,69.84,0.00,0.81,43,33
3-Dec-18,20,"1,490.40","1,535.57",65.13,63.29,0.60,1.24,72.73,71.87,0.00,0.86,40,33
3-Dec-18,21,"1,418.80","1,466.38",52.03,50.56,0.43,1.04,61.21,60.51,0.00,0.70,42,33
3-Dec-18,22,"1,310.00","1,350.91",44.06,43.05,0.33,0.68,39.45,38.79,0.26,0.40,38,31
3-Dec-18,23,"1,168.30","1,221.82",41.65,41.05,0.30,0.30,41.85,41.15,0.42,0.28,37,28
3-Dec-18,24,"1,065.40","1,122.97",37.05,36.76,0.25,0.04,43.25,42.83,0.23,0.19,36,25
4-Dec-18,01,"1,040.70","1,059.71",40.22,39.63,0.30,0.29,47.59,47.35,0.09,0.15,34,25
4-Dec-18,02,"1,012.60","1,037.06",39.10,38.58,0.29,0.23,32.39,32.25,0.03,0.11,33,23
4-Dec-18,03,984.60,"1,030.42",40.23,39.67,0.30,0.26,36.22,36.06,0.02,0.14,32,22
4-Dec-18,04,"1,004.00","1,041.95",40.28,39.72,0.31,0.25,36.17,35.97,0.03,0.17,32,22
4-Dec-18,05,"1,041.20","1,085.31",39.32,38.71,0.30,0.31,36.76,36.50,0.05,0.21,32,22
4-Dec-18,06,"1,172.10","1,210.05",40.24,39.86,0.31,0.07,31.36,31.16,0.00,0.20,32,21
4-Dec-18,07,"1,341.50","1,394.08",49.71,49.10,0.27,0.34,50.72,49.38,0.80,0.54,31,21
4-Dec-18,08,"1,423.30","1,480.54",59.45,58.83,0.39,0.23,95.97,93.70,1.23,1.04,32,20
4-Dec-18,09,"1,438.90","1,493.26",56.05,55.53,0.34,0.18,70.93,68.99,1.26,0.68,31,17
4-Dec-18,10,"1,447.50","1,491.25",52.94,52.17,0.39,0.38,39.35,38.82,0.14,0.39,30,17
4-Dec-18,11,"1,412.10","1,481.87",77.82,76.94,0.77,0.11,52.61,51.92,0.08,0.61,31,16
4-Dec-18,12,"1,448.30","1,477.45",77.22,76.22,0.76,0.24,41.19,40.64,0.07,0.48,31,15
4-Dec-18,13,"1,476.10","1,464.39",68.82,68.00,0.65,0.17,44.22,43.68,0.08,0.46,30,13
4-Dec-18,14,"1,478.20","1,472.25",64.94,64.17,0.60,0.17,48.19,47.61,0.10,0.48,30,13
4-Dec-18,15,"1,469.90","1,480.59",70.40,69.67,0.67,0.06,51.35,50.55,0.30,0.50,29,11
4-Dec-18,16,"1,497.30","1,518.91",72.42,71.91,0.69,-0.18,60.69,58.34,1.88,0.47,29,10
4-Dec-18,17,"1,642.90","1,637.83",99.12,98.88,0.84,-0.60,66.46,64.09,2.08,0.29,26,10
4-Dec-18,18,"1,714.40","1,730.63",118.64,118.48,0.69,-0.53,80.75,78.37,2.15,0.23,24,11
4-Dec-18,19,"1,710.60","1,726.79",102.27,102.49,0.48,-0.70,72.67,70.73,1.70,0.24,24,11
4-Dec-18,20,"1,650.90","1,685.63",99.01,99.16,0.68,-0.83,65.78,64.31,1.18,0.29,23,11
4-Dec-18,21,"1,562.80","1,618.12",91.59,91.18,0.89,-0.48,62.75,61.58,0.85,0.32,23,11
4-Dec-18,22,"1,426.00","1,501.04",83.32,83.14,0.76,-0.58,45.16,44.37,0.63,0.16,22,12
4-Dec-18,23,"1,293.20","1,362.19",75.79,75.77,0.68,-0.66,36.26,35.78,0.44,0.04,21,12
4-Dec-18,24,"1,152.40","1,253.87",68.19,67.90,0.62,-0.33,39.24,38.72,0.53,-0.01,20,12
5-Dec-18,01,"1,115.10","1,197.46",87.08,86.44,0.89,-0.25,45.11,43.55,1.43,0.13,20,12
5-Dec-18,02,"1,089.00","1,170.99",86.11,85.43,0.86,-0.18,52.03,50.09,1.72,0.22,20,11
5-Dec-18,03,"1,096.10","1,158.91",78.24,77.62,0.66,-0.04,52.48,50.44,1.73,0.31,15,10
5-Dec-18,04,"1,134.90","1,167.18",71.44,70.86,0.44,0.14,43.21,41.37,1.62,0.22,15,11
5-Dec-18,05,"1,144.50","1,213.10",78.44,77.19,1.03,0.22,46.09,44.15,1.66,0.28,19,12
5-Dec-18,06,"1,201.90","1,325.36",91.78,90.95,0.32,0.51,57.40,56.34,0.57,0.49,16,11
5-Dec-18,07,"1,395.90","1,511.03",90.26,90.75,0.00,-0.49,71.53,70.98,0.00,0.55,15,11
5-Dec-18,08,"1,517.20","1,586.81",96.56,97.04,0.00,-0.48,78.56,77.92,0.00,0.64,13,10
5-Dec-18,09,"1,528.00","1,567.03",91.65,92.30,0.00,-0.65,64.15,63.67,0.00,0.48,16,12
5-Dec-18,10,"1,500.60","1,550.84",68.66,69.14,0.00,-0.48,35.92,35.73,0.00,0.19,22,15
5-Dec-18,11,"1,478.50","1,528.39",66.36,66.71,0.00,-0.35,38.44,38.27,0.00,0.17,26,15
5-Dec-18,12,"1,478.50","1,516.41",63.97,64.27,0.00,-0.30,33.97,33.82,0.00,0.15,28,15
5-Dec-18,13,"1,469.60","1,500.63",62.77,63.00,0.00,-0.23,36.86,36.70,0.00,0.16,29,14
5-Dec-18,14,"1,466.40","1,505.08",62.71,62.94,0.00,-0.23,53.70,53.52,0.00,0.18,32,13
5-Dec-18,15,"1,443.80","1,499.39",65.56,65.88,0.00,-0.32,50.01,49.88,0.00,0.13,31,13
5-Dec-18,16,"1,514.50","1,527.26",67.94,68.21,0.00,-0.27,56.86,56.68,0.00,0.18,31,14
5-Dec-18,17,"1,582.80","1,639.80",100.20,101.00,-0.35,-0.45,74.68,74.56,0.00,0.12,30,14
5-Dec-18,18,"1,638.50","1,714.32",108.78,108.59,-0.11,0.30,73.69,73.51,0.00,0.18,29,16
5-Dec-18,19,"1,647.70","1,712.73",106.99,106.96,-0.27,0.30,76.29,76.04,0.00,0.25,29,16
5-Dec-18,20,"1,619.60","1,666.86",103.05,103.27,-0.61,0.39,62.94,62.81,0.00,0.13,29,16
5-Dec-18,21,"1,522.00","1,599.98",86.33,87.05,-0.94,0.22,54.98,54.89,0.00,0.09,29,17
5-Dec-18,22,"1,433.10","1,482.79",75.63,75.56,0.00,0.07,53.69,53.57,0.00,0.12,28,18
5-Dec-18,23,"1,281.00","1,343.11",68.90,68.97,0.00,-0.07,51.79,51.64,0.00,0.15,28,18
5-Dec-18,24,"1,181.00","1,233.00",56.99,56.99,0.00,0.00,47.70,47.69,0.00,0.01,28,18
6-Dec-18,01,"1,180.90","1,165.70",53.92,53.56,0.00,0.36,34.85,34.72,0.00,0.13,27,20
6-Dec-18,02,"1,135.60","1,133.15",51.93,51.56,0.00,0.37,25.63,25.46,0.00,0.17,27,20
6-Dec-18,03,"1,123.20","1,121.45",52.17,51.85,0.00,0.32,30.45,30.27,0.00,0.18,28,21
6-Dec-18,04,"1,158.90","1,121.89",53.36,53.01,0.00,0.35,25.89,25.77,0.00,0.12,28,21
6-Dec-18,05,"1,169.80","1,163.42",52.62,52.25,0.00,0.37,33.53,33.36,0.00,0.17,26,22
6-Dec-18,06,"1,288.70","1,282.81",54.87,54.32,0.00,0.55,31.80,31.60,0.00,0.20,25,22
6-Dec-18,07,"1,420.80","1,470.33",74.52,73.89,0.00,0.63,53.17,52.78,0.00,0.39,21,19
6-Dec-18,08,"1,527.00","1,551.78",74.47,74.03,0.01,0.43,61.49,61.03,0.00,0.46,18,16
6-Dec-18,09,"1,530.30","1,545.74",62.51,62.16,0.00,0.35,33.48,33.23,0.00,0.25,20,18
6-Dec-18,10,"1,503.90","1,528.55",53.39,52.92,0.00,0.47,17.11,16.99,0.00,0.12,29,22
6-Dec-18,11,"1,489.00","1,522.94",49.70,49.15,0.00,0.55,30.91,30.69,0.00,0.22,31,20
6-Dec-18,12,"1,476.90","1,510.26",49.36,48.79,0.00,0.57,35.69,35.44,0.00,0.25,34,20
6-Dec-18,13,"1,465.50","1,490.39",49.44,48.84,0.00,0.60,32.77,32.58,0.00,0.19,33,20
6-Dec-18,14,"1,462.40","1,486.75",49.58,48.99,0.00,0.59,32.02,31.86,0.00,0.16,36,21
6-Dec-18,15,"1,442.60","1,486.56",49.51,48.94,0.00,0.57,25.10,24.97,0.00,0.13,36,21
6-Dec-18,16,"1,493.30","1,515.17",52.69,52.01,0.00,0.68,36.75,36.46,0.00,0.29,34,21
6-Dec-18,17,"1,584.20","1,622.53",65.79,65.37,0.00,0.42,50.14,49.78,0.00,0.36,33,21
6-Dec-18,18,"1,665.40","1,692.16",79.94,79.27,0.07,0.60,51.48,51.19,0.00,0.29,31,20
6-Dec-18,19,"1,650.30","1,687.71",75.54,74.94,0.05,0.55,44.50,44.29,0.00,0.21,31,20
6-Dec-18,20,"1,618.20","1,647.07",67.46,67.05,0.00,0.41,48.41,48.20,0.00,0.21,28,19
6-Dec-18,21,"1,498.10","1,582.41",56.14,55.93,0.00,0.21,44.22,44.10,0.00,0.12,29,20
6-Dec-18,22,"1,416.10","1,470.98",52.30,51.93,0.00,0.37,42.68,42.58,0.00,0.10,27,20
6-Dec-18,23,"1,262.70","1,331.03",48.76,48.68,0.00,0.08,38.69,38.66,0.01,0.02,27,20
6-Dec-18,24,"1,137.80","1,215.82",47.16,47.06,0.00,0.10,37.35,37.28,0.05,0.02,28,21
7-Dec-18,01,"1,067.80","1,149.13",41.28,41.08,0.00,0.20,11.05,11.03,0.01,0.01,29,22
7-Dec-18,02,"1,038.90","1,110.05",40.02,39.82,0.01,0.19,-14.91,-14.90,0.00,-0.01,29,21
7-Dec-18,03,"1,005.10","1,090.28",37.26,37.14,0.00,0.12,5.82,5.81,0.00,0.01,29,21
7-Dec-18,04,"1,023.20","1,093.02",37.31,37.15,0.01,0.15,22.35,22.35,0.00,0.00,28,21
7-Dec-18,05,"1,046.20","1,136.88",41.12,40.91,0.00,0.21,23.63,23.66,0.00,-0.03,27,20
7-Dec-18,06,"1,161.70","1,248.50",51.89,51.54,0.00,0.35,19.57,19.58,0.00,-0.01,24,19
7-Dec-18,07,"1,338.60","1,427.00",59.56,58.70,0.08,0.78,45.86,45.80,0.02,0.04,22,19
7-Dec-18,08,"1,433.80","1,506.11",66.14,65.31,0.00,0.83,53.07,52.99,0.00,0.08,26,22
7-Dec-18,09,"1,412.80","1,507.39",57.32,56.71,0.00,0.61,42.75,42.70,0.00,0.05,30,24
7-Dec-18,10,"1,404.10","1,497.39",52.41,51.72,0.00,0.69,12.83,12.81,0.00,0.02,32,20
7-Dec-18,11,"1,401.30","1,489.06",53.06,52.35,0.00,0.71,25.87,25.76,0.00,0.11,32,19
7-Dec-18,12,"1,398.70","1,460.17",51.77,51.12,0.00,0.65,31.30,31.21,0.00,0.09,34,16
7-Dec-18,13,"1,378.70","1,441.02",50.87,50.36,0.00,0.51,31.32,31.31,0.00,0.01,34,12
7-Dec-18,14,"1,387.30","1,447.77",50.82,50.30,0.00,0.52,34.90,34.86,0.02,0.02,33,9
7-Dec-18,15,"1,410.40","1,456.60",51.39,50.82,0.01,0.56,47.89,47.73,0.07,0.09,33,10
7-Dec-18,16,"1,463.00","1,496.57",54.90,54.20,0.01,0.69,50.66,50.47,0.07,0.12,31,10
7-Dec-18,17,"1,607.00","1,615.44",79.99,78.93,0.08,0.98,43.15,43.13,0.04,-0.02,29,10
7-Dec-18,18,"1,702.90","1,684.62",87.68,87.91,-1.19,0.96,50.92,50.99,0.00,-0.07,26,10
7-Dec-18,19,"1,675.50","1,662.62",77.23,77.25,-0.87,0.85,38.13,37.77,0.43,-0.07,26,8
7-Dec-18,20,"1,606.90","1,621.27",74.42,73.40,0.04,0.98,39.43,39.42,0.04,-0.03,23,9
7-Dec-18,21,"1,527.00","1,573.92",64.38,63.67,0.06,0.65,40.26,40.16,0.01,0.09,21,8
7-Dec-18,22,"1,458.90","1,489.58",60.54,59.71,0.05,0.78,36.60,36.40,0.01,0.19,20,8
7-Dec-18,23,"1,306.10","1,382.16",60.11,59.57,0.05,0.49,46.00,45.71,0.00,0.29,19,8
7-Dec-18,24,"1,175.90","1,282.03",62.41,61.79,0.22,0.40,44.44,44.25,0.00,0.19,18,8
8-Dec-18,01,"1,143.10","1,216.61",44.52,44.26,0.02,0.24,40.70,40.51,0.00,0.19,17,7
8-Dec-18,02,"1,120.70","1,186.58",41.07,40.87,0.02,0.18,41.89,41.66,0.00,0.23,15,7
8-Dec-18,03,"1,096.90","1,169.14",37.21,37.06,0.01,0.14,32.24,32.05,0.00,0.19,14,6
8-Dec-18,04,"1,092.90","1,170.07",35.93,35.79,0.01,0.13,27.31,27.16,0.00,0.15,13,5
8-Dec-18,05,"1,105.50","1,189.67",38.68,38.49,0.02,0.17,38.80,38.61,0.00,0.19,13,5
8-Dec-18,06,"1,171.80","1,243.44",43.91,43.57,0.02,0.32,42.27,42.02,0.00,0.25,13,4
